home_team_abbr,away_team_abbr,home_team_win,home_pitching_earned_run_avg_mean,home_batting_onbase_plus_slugging_mean,home_pitching_H_batters_faced_10RA,home_pitching_SO_batters_faced_10RA,home_pitching_BB_batters_faced_mean,home_batting_onbase_plus_slugging_skew,home_batting_onbase_plus_slugging_std,home_batting_onbase_perc_mean,home_batting_batting_avg_10RA,home_pitching_earned_run_avg_10RA,home_pitching_wpa_def_skew,home_pitching_H_batters_faced_mean,home_pitching_BB_batters_faced_std,away_pitching_SO_batters_faced_10RA,away_pitcher_SO_batters_faced_mean,away_pitching_SO_batters_faced_mean,away_pitching_leverage_index_avg_mean,away_pitching_SO_batters_faced_std,away_team_spread_mean,away_pitching_wpa_def_skew,away_pitching_BB_batters_faced_mean,away_batting_onbase_perc_mean,away_pitching_earned_run_avg_10RA,away_pitching_H_batters_faced_std,away_batting_leverage_index_avg_10RA,away_batting_leverage_index_avg_skew,away_pitcher_earned_run_avg_mean,away_pitching_wpa_def_mean,away_pitcher_SO_batters_faced_10RA,away_batting_onbase_plus_slugging_mean
PJT,SAJ,True,0.6306923759910832,-0.06652780402293,1.0154203767424996,-1.2094716601223126,1.1922528476538667,-0.0153001058453136,0.1503211453509187,-0.3189691278755153,-0.7604443244662819,0.1256210366077177,0.8533079435064688,0.4977599853480718,0.0737070807566098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPH,SAJ,True,1.6791457353541936,2.1469973288999884,0.5142515821537733,-0.3982145138748015,5.7935779166751376,-0.1312436962952425,1.0787141147055217,4.357547688052342,3.180335016373064,-0.1926788387573766,-0.4155832674738415,0.9931612321811116,13.33913513225785,-0.776466241242921,,-1.0693587616143316,0.6694792126641648,-3.184671265121222,-0.9143755431515362,,0.6921837744808986,5.142399230939327,0.6536441838644983,-5.141537160831904,3.699265412540625,,,-6.091624295518051,,0.149158655891902
DPS,QDH,True,0.7174233371877708,-0.4945501997949809,0.6273908215363121,-1.815862973559356,-0.8714098573326818,-0.5812941806266858,-1.2058182375950273,-0.513086664681167,-0.1467446545892891,-0.1466947284103136,0.4438400801931625,1.3119818077421186,-1.381033598982928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXK,DPS,False,-1.6578914506674876,-0.1177864192282082,-0.2976537313473011,0.1932747963121041,-0.7162266364336045,-0.4377923194440211,0.9705469747508312,-0.418682286167168,0.8944761336289805,-0.880584463790967,-0.5631916402973846,-1.4453873959495924,-0.2535438691875953,-0.0997635489450823,0.2952628404074972,0.1786525528934086,-0.2904574062008107,-2.1380995342156632,-0.1280922898288411,0.8909701569523247,1.0393103061155,-1.5037014697940867,0.2121960372313145,-0.6633245893994192,-0.0328961326776305,-0.4973973522517029,0.2635867710868573,-0.4838194302280152,0.2872102184786124,-1.4676721124756986
RLJ,DPS,True,-0.1966136587362323,0.4460524163495569,0.8577089894516285,1.18157553848008,-1.0739916182786104,0.8201990266752113,0.5504066688566688,1.276441404790996,0.6083128044166756,0.6095092218974544,1.2027692916696178,0.5337983795408192,0.6458821569200448,-0.7041735198701526,-1.462938708255765,-1.8082851691347968,0.3932116990624029,0.3423964540472111,0.280004434171655,1.229052307741271,0.4158200783348467,-0.0925701492691903,0.7274923868328745,-0.5952674357035856,-1.1601051444930883,0.0698162605578942,-0.195502113875599,0.0171265325157727,-1.3943611462432757,0.1402289938305117
GLO,ZQF,False,0.7801070292111179,-0.8801113319341008,0.3089822189849795,0.0590487239486488,-0.0696597030880388,0.360827226831618,0.2064650988274831,-1.2153023323248808,0.8220733635873092,-0.4152917599403953,0.906512754553657,0.3618758516798405,0.2027346259242157,-0.095462092226682,0.9808939589957488,0.3397642637747283,-0.6102849173426756,1.1435152830846695,1.4569549033772269,-0.7582890759929484,-0.8783237808169604,1.053382579676514,1.1984798146534077,0.3483377318197415,-0.8095706347212086,1.7345800874777977,0.2841961523660987,0.966328110043882,0.7755123268309938,2.052119558540182
VQC,MOO,False,-0.7794241106528506,-0.7238766134945342,-0.3472214292318301,-0.632085253247597,-1.2502508062243527,-1.7289306773352722,-0.9100191858468284,-0.0820619787428543,-0.1191626469543673,-1.4070346455899272,-0.4340407825850786,0.9263711975006136,-0.9029284088732304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MZG,GUT,True,-0.3114853223798621,-1.1527507867808349,0.6094491130458629,-0.781859975255285,-0.5230983670338297,0.361719225775273,-2.395442296617891,-1.1488629922637943,0.7427750916369142,-0.2004141347163302,0.0282591003246411,-0.3232176176970207,-0.7982251040218286,-0.1017927327071597,-0.3181760883582433,-0.5323021825873273,0.9746246279325024,1.5600580299567368,0.0148683016843761,-0.340956422525713,1.7083398037174389,1.1178918456286795,-0.6066984801291264,0.6042084663962812,-0.0191496813140274,0.2602114154608368,-0.1200250489808448,0.1385304272255368,-0.299492334139662,0.7902246124617708
PDF,KJP,True,0.5259682054354443,1.6647008785443829,-0.5457610018564174,-0.0828940093875944,3.245885819655851,-1.8998511763344264,-1.3292412549628796,2.57998637078618,1.004804164168664,-0.3533078295872998,-0.3516141581477037,-0.7025938454769534,-0.2198780766406211,0.664138294417554,2.651497392848785,1.344645388659362,-0.6419195362866624,1.1994341212517072,0.3144047791406408,,0.1549361537722694,2.223495749232649,1.7022886660154424,0.3642949296702405,-1.3869215919925406,0.3148765524804236,-0.1645938269302299,-0.085353872144118,2.5407496690415785,1.4786244919886449
MOO,ECN,False,-0.0105211527835852,-0.3839135876910133,0.7987446096325785,0.2095497045643152,0.737883828462051,0.2166035342150174,0.699552657750135,-0.520178611275737,-0.5053107538432625,0.2921514984896039,-0.1255631083869313,-0.7323187978611675,1.3396536668185446,-0.3631834070152459,0.0111720766189292,0.7659194036886241,0.6990838025850102,-0.0356909536709385,-0.1066014819543051,-0.1456718322168199,1.6431644868590352,0.7333936334096594,,-0.4120981423810488,-0.0260229069958289,-0.338734593847625,0.0337535442653695,0.1512488908113279,0.5586456522482907,0.4908533546349511
RAV,MOO,False,-0.9917740161029994,-0.0355835968118288,-0.284103643751606,0.3515344800453511,0.4933148762119788,-0.3687097499458244,1.2574748149580288,-0.1091448527703201,0.1463141765317472,-0.5590944783595769,0.5442265367113818,-1.1353410942743765,-0.408859106227168,0.2612938040693512,0.3512148997286654,0.1532385543047452,-0.2461621039844398,-0.0770919102867455,1.2907531506733043,0.8261631283656559,1.990902898132648,1.1760457770433257,-1.31235908627139,0.027313232149882,0.2763990230034398,-0.144459254951922,0.1843481455978057,1.0449797202111473,0.556917657601961,0.6450805261247011
JEM,ECN,True,0.6720563728695035,2.940596834577716,-0.2190694057509163,-0.4077512503038763,-1.3168657785331297,1.7936830997173976,1.749006952775731,2.628647469648537,0.5807307967817538,0.5557898155914377,-3.148824293025537,0.4233753250775596,-0.092709016975328,1.0338466659309142,1.1197827509345974,1.0540500995821225,0.7379250245611604,0.0776537614097831,0.292847229626743,-0.8366791587285793,1.917561164141109,-1.9432266235961868,-0.6534690086757647,1.3908854992349855,0.2420328945944327,0.0690875271087519,-1.2975230356913952,0.1714339865340436,1.0757939119917674,-0.8532412058866629
KFH,GLO,True,-0.7738045224334057,0.1587083026548112,-1.5099296135763416,0.2476131990458608,-0.0357549883110201,0.6208583105933576,-0.1363457627591472,0.381077185723594,0.1014934141250007,-1.4186049792558382,1.14291264126543,-1.0973718248443936,-0.5070103483160721,-0.3127465557054698,-0.3610893471913312,-1.0833387592501038,0.4038782917355977,-0.8022227867273176,-0.5638915123449391,0.3264523434983168,0.0454197519670799,,-0.2834074582453451,-0.4381354466625863,0.5307083732300976,,0.1131361469523289,,-0.1851148608537529,-0.5752502639496369
UPV,PJT,False,-0.7357983600018976,0.0152700671430438,-0.4537667431650374,0.2304388102333397,0.3533071929459574,-1.0698819760835476,-0.1530374775254155,-0.7457339405378806,-0.7707875773293809,-1.188024758342322,-0.6016666453016914,-0.7129812760084023,-0.4919707801297077,0.8668110658126302,0.4968474204963118,0.6049208488859148,0.0780077008932138,0.7936260815805685,-0.6807195226138048,-0.246074908066087,1.0543525986600046,-1.2637954521915873,-0.0667860628714406,1.641603002010454,0.6956657895933356,0.276609832415191,0.7113094110633565,-0.4095505511350737,0.5442957374065542,-0.976977111154749
GKO,MZG,False,-0.970664881996392,1.5447160822437946,1.0577282534638288,-1.776700764890304,-0.6344908858033956,0.0078512350186767,-2.155118626556444,1.8375793384101904,1.5461010640039912,-0.7995921281295887,0.4103509172524192,1.580618887130709,-0.4830864009540861,,-0.1576411366420074,-0.2693357799291394,-2.954122593647339,-0.7927405029164497,-0.9898269664501786,0.1679852372151237,0.6344367864524745,0.4405445531309369,1.2616610549707972,-1.6629502529307825,-0.2734590315406852,-1.286359595418478,-0.1645938269302299,-0.9507482270233808,-0.1459542041975781,0.2860154331371541
RLJ,STC,False,-1.147901496094507,-0.187751576833806,-0.7779439091363447,0.3906131715402327,-0.0248414848414882,-0.2297226259112549,0.4216120917733145,0.8978389728579745,-0.0433121259583351,-1.2210828545306398,1.2724965231955316,-0.6636596177352466,0.2047197687644608,-1.956658419960016,-1.504612997623204,-1.4061036815286514,1.9330942015317656,1.3985697664153105,-0.0437821973979693,-0.1168120327695581,1.599775174612556,-1.1344969813328774,0.8743682571810901,0.5387756144374471,0.1114416066402026,,0.9683353818309348,1.4954118400084746,-1.4342190861357176,-0.6825094519830966
XFB,YHA,False,0.2023642453747292,0.0612173784490646,-1.8051123827670168,0.3342314545169599,-0.000616401477856,-0.7551213237282308,0.5806265388162299,0.0990170464354885,-0.4053259761666732,-0.8450470103885257,-0.1340290541054251,-0.4666080027568156,0.4775289523331488,3.180071448066115,1.4914185883068132,2.9877274274233923,0.2757144830449817,-0.5000190435622104,0.1721249523489151,0.0621162066119383,-0.949031938443338,0.1069203057717408,-0.715829713404616,,2.5033241439071507,-0.011236859991522,-1.297523035691395,1.1394953070499243,1.431232219223772,-0.810663541854805
QDH,SAJ,False,0.0601911888366905,-2.110819954359856,-0.7307686375889043,-0.041019257530291,-0.0148699357410602,0.1093903866800102,-0.7568413219128004,-2.0543366653760406,-0.9604138798194594,-0.5904996697384793,0.3079707458647128,0.1632704112109288,0.125213249861869,-0.4725011617301081,-0.8971331470496842,-0.2301616404458532,0.1936973494777364,-0.4853212976355239,0.1897916270724997,-0.2198212821797935,-0.9910690482783944,0.4390688993134775,0.3352763755119415,-0.431143630204406,-0.788950957675803,,2.709588154014989,-0.4815871854021418,-0.4816997244573027,0.6480739316380116
ECN,GKO,True,0.9300338420189044,0.2489975083564183,0.2406321573263913,-1.3569804379329715,0.7930947468022095,-0.549971472915448,-0.3814073797205237,0.7933736249557954,0.3876567433373066,-0.5185983105288882,0.3898880429536185,0.818743335461854,-0.4743428164724578,-1.6747192844401382,0.0256971717591011,-1.427038936009232,-1.180464867400129,-0.6829679891854911,-1.2122101088040724,1.159847122905138,1.1917356844132163,0.0745768588297725,2.444873373641894,-0.4093331697269723,0.5856941786845102,-0.5296027622410638,0.6183411798386463,-1.1917007921551312,-0.450510028228586,-0.0179506721128265
ECN,BPH,False,0.8120284847038302,0.2761797699372693,1.4000541103379462,-1.9744241064975407,0.295587616291763,-1.150830306054413,-0.6840433627627837,1.1301146180943027,0.5945218005992147,1.3301757188027803,0.3788544234892018,1.0224844748523256,-0.123888060984781,-1.5801614650392846,-1.3049647412059264,-0.5486327256731397,0.1887480396935058,-0.2356537967089811,0.1087457567780554,-0.2380192252910907,0.4514984589920067,0.0026843362600321,1.2887387293925354,-0.3811355699490315,-0.3903038681313113,1.7474257501084165,0.271148176439449,-0.5734977150352001,-0.7938388729781191,-0.0557615585699893
MOO,MZG,True,-0.3498213796663555,0.4263334736909647,-0.5321043655942691,-0.1425365518000666,0.7907424860519418,-0.3593949900614991,0.4717082611942145,1.1535482766837044,0.0744949650669117,-0.075619821605431,1.7190394917149008,-0.3642122911736501,0.2785061171849669,-1.773680912691648,-1.0859351122308412,-1.3370871043212418,0.316410318715865,0.0957093410696598,0.2696314070733146,-0.6517355634608468,-0.3720714558661759,0.0981442195518475,0.0210112451020729,0.8411535987878501,0.0083432214131789,-2.372844708257836,-0.9873162285306,-0.8257406435620204,-1.0337890309731683,0.4179594029941165
ECN,QPO,False,0.9389299348698524,0.5925320670700945,-0.4213420640393601,0.3037048267763924,1.9512379870009624,-0.3570389799007267,1.1594030991455568,0.6174688406495153,0.9599834017619184,0.5995917930409587,1.1199425699513963,-0.834259409404726,0.0515262795516111,0.0471547416975857,0.089840386975118,0.3350062077986104,1.0892867390051335,-0.8760569025255824,0.7860418989934791,-1.2535170400258857,-0.5179006567574199,0.0823822908642395,-0.954605569669033,-0.4595143323099245,-0.8989225685846299,-1.09341063345205,-0.8092423480612575,0.8568018741603546,0.090740982272199,-0.0279762948190271
PDF,RAV,True,0.5888716788316712,0.5570252570100843,1.2484249026486482,-1.93235775195476,0.0637185703072992,0.5623717444744065,-0.3834987856562243,0.8689762622582475,2.004651940934553,0.8863707774746152,0.2515211747516494,0.6909525934510591,-0.5901798037581711,-0.4193028589282906,0.2262333027024905,-0.733697092760909,1.0390865969079404,-0.4831436172141193,0.0996915859822183,-0.7517295234544663,0.477900519625391,0.3890315864402443,0.1391683698514753,-0.0038387523364865,0.4757225677756865,-0.6887562448296716,-0.4343530439172916,,0.3944469815152994,0.8783315650546097
GLO,SAJ,False,0.4223006308916726,-1.0679882161788086,0.0929408754672311,-0.1827513144518127,-0.9004652799547921,-0.2690984774988889,-0.2246006267503418,-0.9031204396276497,-0.3294754551706439,1.1260419748399189,-0.2453610979991939,0.0872161844334688,-0.2721641135106213,,-0.0488489600132902,1.1218319139942583,0.0548089803342888,0.7694484070448268,0.3230277989462,0.2535866385470091,-0.5213005110129457,0.4900984137058805,-0.9488618205492704,1.2072836908775009,0.0152164470949804,0.2613365987416534,0.24185933329252,0.6836245911442137,0.1617290594397712,0.3298096018556383
ZQF,SAJ,True,-1.0469634847844618,-0.2482151712320538,0.3172512669837258,0.9976526668020164,-0.3703175273864725,-0.0003432008265983,1.081110751881733,-0.3583694639785989,-0.6949370563333448,-0.4954576431970657,0.9467566653980044,-0.8986780964659861,0.0212249988701544,0.2150889518414181,-0.2915003525804814,0.7055629359261534,-0.0645324352809851,1.0971188586602818,0.3218670078185285,0.5439025608808825,0.3565134204964111,0.7852718792683302,-0.4491556471299232,1.281749928065439,,0.3185304088443342,-0.2217371861440606,0.1037904536934722,-0.2739792446699843,0.5088463396775015
YHA,RKN,False,-0.5626263125026956,-0.5804841742221415,-1.004281050267824,0.1942313944877204,0.3341694975029449,1.455081729716926,0.6360873891778104,-0.3190701543783421,-1.3189799790734338,-1.2343060930059666,-1.121799188729539,-0.6958341206728045,0.9702158648830148,0.5766736731435791,1.1106397025169692,0.7263470155570817,0.3511345342000763,1.2997743762610787,0.0370796930211753,-0.2636626303436324,-1.4978879602823616,-0.4201046315688475,1.9435261290454724,1.6739500376964,-1.1532319188112876,-0.4952611323454721,,0.4382432431058917,1.041414648305429,-0.6710541650220184
PJT,JBM,False,-1.27494080872456,-0.1629260825253786,-0.0423110951165131,-1.29441552378182,-0.6439449757853462,-0.3527367037103432,-1.398327711472246,0.2896433898780234,0.5290145324662767,0.3351270235344166,-1.4281487816855836,-0.4070135460624732,0.1008143251722602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HXK,FBW,True,-2.342887317988215,0.1793580127329032,-1.8009828451031666,2.130533761862622,-1.2456965484789504,-0.1382088896199289,0.8957112574200707,0.555816519691474,-0.343266458988101,-2.150841809827076,-1.5676819855894526,-2.300544106214647,0.042892473951263,0.5154480275929714,0.3290764587243985,,0.0161328263746663,0.4705258602258926,0.4025947544247684,-0.7158742475655745,-1.444685326692771,0.062604696843197,-0.2366369296987067,0.030924756654013,-0.7752045063122,-0.7237883731351713,-0.1351009802523639,0.282015803937908,0.3195500900607793,0.5837826030222797
VQC,KFH,True,0.1417219542652307,-0.2289143961424095,0.6083391228327873,-0.446460537739554,-1.0435748875977058,-0.8106042391895861,-0.3855647783935248,0.1755556034696329,-1.3741439943432754,-0.4706640710558276,-0.1155490208205948,1.340913568958639,-0.9293799549901672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JEM,XFB,True,-1.2447277550334637,1.202507740066345,-1.1733026856556843,1.880048628475024,-0.9228196377410672,-0.8488638485825796,0.8370286980986151,1.294626175300108,0.4048954981091323,-1.5285231490819946,-0.0774962119337077,-0.8837997217202426,0.0741935821940882,0.0194988932009471,0.3324583405426006,0.7994550095307844,0.1316906906163462,0.1882056539418508,1.1659279849396058,1.04701942911367,-0.2486602375717296,,-0.9529644984919584,-0.269926255903605,0.8193838518657656,0.3916527638753639,-0.7437919843924768,0.9498673498722038,0.3227845745422006,0.9770335417358068
MOO,JEM,True,-2.165650823074416,-0.8365637097581746,-1.9952493372106923,1.8044592174240808,1.303882116845945,1.8660181858585816,-0.6476872488023669,0.9569956028475128,-0.2286287397554605,-1.4183983661546613,0.4581341697054918,-2.995287917529103,-0.4578615727054729,0.9298553643594534,0.286990351448871,1.2648626571970278,-1.0953490744838454,-2.968882764165897,1.9024775933311155,2.941250442944372,-1.4186259051591203,1.1809714233495376,-1.3256699969298875,-0.5010868878730224,-0.26811318934373,2.0161626339097456,-0.3669026142090094,1.7598571949053363,0.2792982811023883,0.4390922728707333
PDF,KJP,True,-0.7660406176565419,1.2052659714000793,-1.8519320975511733,0.1712150181984777,0.2348931020634134,-0.1958089481716746,0.3716746455686107,0.7277159546783989,0.7772526011805656,-0.4904989287688183,1.5376720669988688,-0.319338548277401,-0.897913359853682,0.797699347306131,0.5280080973020234,0.0579142896124553,0.0784162950772885,0.3784601874975695,-0.21675910478376,0.2028635875983414,0.7095907347486389,-0.1280590757879695,-0.042169995215315,0.2411638578494501,0.18704708914002,0.3556414570017162,-0.4090502782254219,,0.5098114097733387,-0.3309618413291486
JBM,GLO,False,1.2992185509486762,-0.2071248041488765,0.628073934720945,-1.1629701114605218,0.8589551848511068,0.3657839419866579,-0.1194914780652006,-0.4864435168824512,-0.6328775391547726,0.6376086036575235,0.9677035257567174,0.5573221740184158,-0.7446830921123615,-0.9784244074849472,,-0.649926056447063,-0.1835770459050012,0.4638769086401181,-1.6217326365763094,1.0188536604144152,-0.1091193370262381,-1.2662006047890535,0.7381593494838614,0.7422439788716246,-0.9676548254026448,0.0467314735804677,-0.1586439699827737,-0.4346055344146767,-0.4263639344381604,-0.9143325506180836
ECN,GUT,False,1.627728838155231,0.9075746059685982,0.5026086531558382,0.3297356873090309,0.9407978646089492,-0.1276243836559961,-0.5490117901898712,0.4488110248830877,-0.6225342862916765,1.8739814011006075,1.0300320996991428,0.7400283946753562,0.8001755878410193,-1.2801212550002157,-1.015681758600322,-0.8642748362949475,-0.661122955997531,-0.718787153877654,-0.3691781618968294,,1.167679366166554,0.306994482526677,0.64954150592181,0.6200856229048884,1.0255806223198116,,-0.366370142363155,-1.0912215828078782,-0.574579739610545,0.3789210733172662
VJV,GLO,True,0.1142087233592621,-0.3404077189340189,0.4287739294121357,-0.0925079963903819,-0.1770333432535479,-1.0633396550478469,0.0603136465183082,0.0986138189155056,0.7324318387738161,0.3731438341509822,-0.2816298060377566,-0.1922163718844778,-1.0415533369159176,0.2903995178809211,0.638709522772162,-1.1349888173293274,-0.6801275825436883,0.6127072288780785,-0.2491711581512599,-0.4426855858288708,-0.2703198217995149,0.0946435543620926,-0.00114321578844,0.3656755018976589,-0.156614194950059,-0.8837832904916518,-0.0771107269560298,-0.3191884338860242,0.6156879785012007,0.5007036837001154
JEM,DPS,True,-0.651840636484118,0.4289831974565014,0.6941311344886164,-1.060553032190701,-0.8238522098518892,-0.9728535881492036,0.488085720520364,0.1693103287493324,1.7736526269920896,0.2351262825647558,-0.0660440346006242,-0.1298947011670545,0.6574149166785709,-1.8644358503654213,0.3039235942276325,-1.627573668901677,-0.329199449413476,-0.3337246146815121,-1.019351436436604,0.5171959160842825,-0.8908113155427774,-0.2294847699614843,0.967909314274366,-0.1591743323029378,1.0255806223198116,0.0417368330837523,-0.3773084124612123,-1.0522882502669073,-0.1621821723756597,-0.3027992809431439
JEM,QPO,False,-1.007980134973685,0.8484888877323128,-0.5271926206938459,0.6696827393879581,-1.2976051913078042,-0.2496214818748408,0.418249630619705,0.9466802423107488,0.2606679525699443,-0.6186848485495623,-0.6791588151059303,-0.8736276368528402,-0.1700687492881695,,,,,,,,,,,,,,,,,
STC,SAJ,False,0.7718780057149025,-1.8749488317043508,0.179166006155486,-0.4127855441722247,2.245641351241316,-0.990944502252002,-1.696561473638439,-1.614886592907152,-0.9569661288650946,0.6533111993469752,0.5921664390958763,0.3499955379887836,-1.7519407510151843,0.2244961340807151,-0.6229785028547679,0.0350940575107635,0.5386269252140308,-0.12688327329791,1.273715732509095,1.1145348895936684,,-0.4151238533084583,-0.6575716866184522,-0.0116197838017279,0.4069903109576707,0.8352507323391601,-0.7378020575534384,1.0463735749031031,-0.591010114058085,0.2069426285065641
STC,SAJ,True,-3.4583409684223305,-0.5393420397473607,0.4307750509518034,-1.6853550602745089,3.330096336212801,0.4925215409815419,-0.1746650744245956,-2.185938900144829,-0.3880872213948475,-2.2210902642272514,0.4870361026227767,0.8604886767243186,-0.2965090236059844,-2.9175851720849826,,-3.9983761591462894,4.715834563045347,,-0.9143755431515362,,-2.7803557379543324,,-1.422310855135417,,5.933063759126138,,,2.2868022613767054,,-1.2559042571593608
UPV,KFH,True,-1.256842636138128,-0.6452225328809842,-0.457134522670431,-0.1604894086843438,-0.8744622466843985,0.6922524763246992,-0.7148378134919009,-0.0753830043891935,-0.5673702710218347,-1.24918223629071,-0.3122782783097788,-0.7094982847079406,-0.6914048496213496,1.290114343347447,2.264377218180139,1.1624347603394358,0.6991268638067138,1.0467495682717327,1.0281556457735133,-1.6201115835255535,-0.8535539668440414,-0.0147118974576632,-1.4214903195468795,0.1901063526938097,1.857240929817804,-0.0329213191902144,-0.666471080505769,1.1221578562810772,2.237181144137251,
RLJ,MOO,True,-0.8294152987606104,-0.1179245242192525,-0.2526782767273503,0.5110898591794759,-0.0986026859943032,-0.4297616535672933,0.8679017614690824,0.8696296401841449,0.0428816479007932,-1.0433955875184322,0.0245830651574593,-0.1809880248915154,1.3068608355292002,0.1942361115639596,-0.7909257023496851,0.3510073966474233,0.3885187827545066,0.0582926376822266,0.8570926560339823,1.6976750190726957,0.5573490395304456,1.251870020633202,0.1079880174870502,0.0741772523172439,0.943101914138194,-1.590278280937751,-0.117388443231848,0.4073954051689089,-0.7516374333040517,0.6616773695176043
JEM,XFB,True,-0.3823135852359275,0.8420184403009404,-0.2104397357521457,0.4253562759341843,-0.1026526290081043,-1.5016261091986849,0.1189044118587681,0.9449050350463704,-0.7673398263750161,0.1541339469033775,0.5663029307994993,-0.192369125667885,-0.0141445830865605,-0.8231845351788418,2.173017602392615,1.204772288403701,1.5581244175453173,1.4486244537064787,0.9481967348492376,-1.3818068850458516,-0.2233992716356392,-0.4561169140498542,-0.651007401910152,0.1919535302113142,1.3073828752736771,1.5651198212452495,-0.8259650535783574,1.318789118695473,2.0831241397949736,-0.2793985665675175
UPV,PJT,True,0.4034764581709438,1.906846408210102,0.2575245562848318,0.4069095597355165,0.9973427926101792,2.189656468580244,2.218757338607957,1.967649194604192,0.2945674675694487,0.4764503847394751,-0.650154263897207,0.553756167015196,0.7074674349734239,0.2527771633868611,-1.3858266441871605,-0.216819811987279,-2.1589433083734257,-0.6438149940304112,-1.8197926227352457,3.2778443340226544,2.331797972921343,0.3152193824908259,2.122402887346651,-1.4441589822460852,-1.4281609460833502,-1.022647758317888,2.870037982251462,-2.8793671703085906,-1.3206099662884223,0.4669705052725464
GUT,GKO,True,0.1305786413785643,0.1639392229602346,0.5601672597080226,0.4688118014155568,1.027457515751776,-0.6595939302560204,-1.1666253231755046,0.5232752554808128,1.173743960932556,0.3020689273460996,0.2118006809693847,0.1251555911219458,0.9932732374052587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VJV,GLO,True,0.141762311878631,0.5624201202316537,-0.137819452998329,-0.3792821638031259,1.1897561761335795,0.10526761818958,-0.4123151366887415,0.1635334496330515,1.8839806575317728,0.336779928343833,0.4856426191079846,-0.0143432867264949,0.9270974673350416,-1.2087676073103022,-0.3407246905617814,-0.4029205471013787,0.081075300305966,-0.209091362685796,-0.9402446025682136,-1.0701687917614495,,-1.2065862609962703,1.388844071194113,-0.3383982947861692,-0.6858525724487801,0.1734953817867534,-1.5807553378816863,-0.328892826293856,-0.3210581687328588,-0.9801052660632144
GUT,JEM,True,0.1297195823200408,-0.9838240282695296,-1.5317380211398717,1.305557486877399,-0.1995087185521199,0.269282388542316,-0.1906975187620954,-0.7898969546314486,-0.3156844513531801,-0.5954583841667268,-0.7530021992967372,-0.8757694140392713,0.1137136746348092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLO,DPS,True,-0.1386477911075375,-2.620744555214308,1.6199031017584218,-0.052698107708581,-0.2688263179960343,-0.641313756689983,-0.3323176560902157,-2.4677081306897377,-0.9018021135952528,1.134306498886998,0.9789184539089671,-0.086935424361126,-0.2472141355958677,-0.7172537800438176,-0.3947400852481101,-0.2121571402431549,0.0636582856714612,-1.760060432726381,0.0900715295116414,,0.4701946790423186,-1.1940846122008832,0.0546532042321113,-0.4284199599881649,1.0530735250470178,-0.7423704541169924,0.240720198332199,-0.480844963997538,-0.5531525612964359,-0.8054173653937371
VJV,ZQF,False,0.7774944474683784,0.5558935050318061,-0.2555803421472092,0.0982212947464559,0.5757262925160054,-0.207546107528269,0.3753715028700282,0.6314108287321579,1.2599377347916842,0.0936198956547983,-0.2991793963776078,-0.038831285292108,0.1820364609116583,-0.073016753651446,-0.0892893225038088,0.2717381547530725,-0.3546380354316751,0.830377612255244,1.455120218312214,-0.5461702287918959,-0.792870324034499,0.9103990079885856,0.0201907095135358,0.3744965313502982,-1.098246113356875,2.090481182047209,0.2492196015945464,1.1222312412806623,-0.0805814638146717,1.808134568427976
RKN,PJT,False,0.5812625362762727,0.2251080854286827,-0.1743786159330943,-1.0388085587464686,-0.4429335483593769,-1.3982149969205662,0.3168512009765157,0.6742153730700814,-0.7811308301924761,0.2086798056141016,-0.57817172919034,0.527149053061461,0.8166203058329844,-0.804604406999122,-2.384551221369298,-0.9197647977756936,-1.2087543902739648,0.8455539172856347,-0.0089584635678267,1.0626661934949189,0.7351745669054066,-0.8174608666393038,0.7734423797909755,0.5952775214771298,1.444847388909707,-0.1390581851983653,0.2131789277768756,-0.1012073908582432,-2.27580571816926,-0.7376732606573367
XFB,GUT,True,-1.083191086294842,-1.286500802722497,0.1406259595643884,-0.2288243421930338,-0.3860756763596437,-0.2279877807223532,0.6863376678368662,-1.4543049666613663,-2.1016194457143182,-0.3838865685614936,-0.6395552460310397,-0.8930529545451007,0.8924465278977434,-0.8927457714617023,-1.670489450610669,-0.7016808690573616,-0.367992494976212,-0.3541510331600598,-1.625774677110165,1.97298805953459,1.3910905340763775,-0.7972730189549118,-0.2948949564848697,0.3046074314753538,0.4276099880030746,0.2625281201621133,,-1.0544058493849633,-1.592865911147006,-1.2858824083654643
